vehicle_id,model_year,make,model,vehicle_class,engine_size_band,fuel_type,data_split,actual_co2_g_km,model_name,predicted_co2_g_km,prediction_error_g_km,absolute_error_g_km,absolute_percentage_error,predicted_emission_band,high_error_flag
154,1995,CHEVROLET,K2500 4X4 DIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,400,Random Forest (Tuned),381.681,-18.319,18.319,0.045798,350+,0
155,1995,CHEVROLET,K2500 4X4 TURBODIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,448,Random Forest (Tuned),400.59,-47.41,47.41,0.105826,350+,1
370,1995,GMC,C1500 SIERRA DIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,365,Random Forest (Tuned),399.595,34.595,34.595,0.094781,350+,1
371,1995,GMC,C1500 SIERRA DIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,375,Random Forest (Tuned),382.843,7.843,7.843,0.020915,350+,0
372,1995,GMC,C1500 SIERRA TURBO DIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,389,Random Forest (Tuned),399.595,10.595,10.595,0.027237,350+,0
382,1995,GMC,C2500 SIERRA DIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,370,Random Forest (Tuned),399.595,29.595,29.595,0.079986,350+,1
383,1995,GMC,C2500 SIERRA DIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,378,Random Forest (Tuned),382.843,4.843,4.843,0.012812,350+,0
384,1995,GMC,C2500 SIERRA TURBO DIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,400,Random Forest (Tuned),399.595,-0.405,0.405,0.001013,350+,0
388,1995,GMC,G15/G25 VANDURA DIESEL,VAN - PASSENGER,>4.0L,Diesel,train,378,Random Forest (Tuned),387.617,9.617,9.617,0.025442,350+,0
403,1995,GMC,K1500 SIERRA 4X4 DIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,410,Random Forest (Tuned),399.595,-10.405,10.405,0.025378,350+,0
404,1995,GMC,K1500 SIERRA 4X4 DIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,381,Random Forest (Tuned),382.843,1.843,1.843,0.004837,350+,0
405,1995,GMC,K1500 SIERRA 4X4 TURBODIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,424,Random Forest (Tuned),399.595,-24.405,24.405,0.057559,350+,0
417,1995,GMC,K2500 SIERRA 4X4 DIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,410,Random Forest (Tuned),399.595,-10.405,10.405,0.025378,350+,0
418,1995,GMC,K2500 SIERRA 4X4 DIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,400,Random Forest (Tuned),382.843,-17.157,17.157,0.042892,350+,0
419,1995,GMC,K2500 SIERRA 4X4 TURBODIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,427,Random Forest (Tuned),399.595,-27.405,27.405,0.06418,350+,1
547,1995,MERCEDES-BENZ,E 300 DIESEL,COMPACT,2.1-3.0L,Diesel,train,251,Random Forest (Tuned),251.697,0.697,0.697,0.002777,250-299,0
555,1995,MERCEDES-BENZ,S 350 DIESEL,FULL-SIZE,3.1-4.0L,Diesel,train,297,Random Forest (Tuned),286.333,-10.667,10.667,0.035916,250-299,0
795,1995,VOLKSWAGEN,EUROVAN CV DIESEL,MINIVAN,2.1-3.0L,Diesel,train,275,Random Forest (Tuned),274.955,-0.045,0.045,0.000164,250-299,0
796,1995,VOLKSWAGEN,EUROVAN DIESEL,MINIVAN,2.1-3.0L,Diesel,train,267,Random Forest (Tuned),274.955,7.955,7.955,0.029794,250-299,0
801,1995,VOLKSWAGEN,GOLF GL DIESEL,COMPACT,<=2.0L,Diesel,train,205,Random Forest (Tuned),207.537,2.537,2.537,0.012376,200-249,0
808,1995,VOLKSWAGEN,JETTA GL DIESEL,COMPACT,<=2.0L,Diesel,train,205,Random Forest (Tuned),207.537,2.537,2.537,0.012376,200-249,0
811,1995,VOLKSWAGEN,PASSAT DIESEL,MID-SIZE,<=2.0L,Diesel,train,216,Random Forest (Tuned),228.247,12.247,12.247,0.056699,200-249,0
812,1995,VOLKSWAGEN,PASSAT DIESEL WAGON,MID-SIZE,<=2.0L,Diesel,train,221,Random Forest (Tuned),228.247,7.247,7.247,0.032792,200-249,0
819,1995,VOLKSWAGEN,TRANSPORTER PANEL DIESEL,VAN - CARGO,2.1-3.0L,Diesel,train,267,Random Forest (Tuned),270.395,3.395,3.395,0.012715,250-299,0
909,1996,CHEVROLET,C1500 PICKUP TURBODIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,389,Random Forest (Tuned),411.687,22.687,22.687,0.058321,350+,0
916,1996,CHEVROLET,C2500 PICKUP TURBODIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,419,Random Forest (Tuned),411.687,-7.313,7.313,0.017453,350+,0
945,1996,CHEVROLET,K1500 PICKUP 4X4 TURBODIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,427,Random Forest (Tuned),411.687,-15.313,15.313,0.035862,350+,0
1155,1996,GMC,C1500 SIERRA TURBODIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,389,Random Forest (Tuned),412.084,23.084,23.084,0.059342,350+,0
1162,1996,GMC,C2500 SIERRA TURBODIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,419,Random Forest (Tuned),412.084,-6.916,6.916,0.016506,350+,0
1175,1996,GMC,K1500 SIERRA 4X4 TURBODIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,427,Random Forest (Tuned),412.084,-14.916,14.916,0.034932,350+,0
1285,1996,MERCEDES-BENZ,E 300 DIESEL,COMPACT,2.1-3.0L,Diesel,train,235,Random Forest (Tuned),243.027,8.027,8.027,0.034157,200-249,0
1494,1996,VOLKSWAGEN,EUROVAN DIESEL,MINIVAN,2.1-3.0L,Diesel,train,267,Random Forest (Tuned),273.033,6.033,6.033,0.022596,250-299,0
1498,1996,VOLKSWAGEN,GOLF GL DIESEL,COMPACT,<=2.0L,Diesel,train,205,Random Forest (Tuned),252.517,47.517,47.517,0.23179,250-299,1
1500,1996,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,<=2.0L,Diesel,train,259,Random Forest (Tuned),297.598,38.598,38.598,0.149027,250-299,1
1501,1996,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,<=2.0L,Diesel,train,340,Random Forest (Tuned),252.517,-87.483,87.483,0.257303,250-299,1
1505,1996,VOLKSWAGEN,JETTA GL DIESEL,COMPACT,<=2.0L,Diesel,train,205,Random Forest (Tuned),252.517,47.517,47.517,0.23179,250-299,1
1508,1996,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,<=2.0L,Diesel,train,346,Random Forest (Tuned),297.598,-48.402,48.402,0.13989,250-299,1
1509,1996,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,<=2.0L,Diesel,train,262,Random Forest (Tuned),252.517,-9.483,9.483,0.036195,250-299,0
1516,1996,VOLKSWAGEN,PASSAT TDI DIESEL,MID-SIZE,<=2.0L,Diesel,train,327,Random Forest (Tuned),317.843,-9.157,9.157,0.028003,300-349,0
1517,1996,VOLKSWAGEN,PASSAT TDI DIESEL,MID-SIZE,<=2.0L,Diesel,train,354,Random Forest (Tuned),314.138,-39.862,39.862,0.112605,300-349,1
1518,1996,VOLKSWAGEN,PASSAT TDI DIESEL WAGON,STATION WAGON - MID-SIZE,<=2.0L,Diesel,train,329,Random Forest (Tuned),318.044,-10.956,10.956,0.033301,300-349,0
1519,1996,VOLKSWAGEN,PASSAT TDI DIESEL WAGON,STATION WAGON - MID-SIZE,<=2.0L,Diesel,train,319,Random Forest (Tuned),301.578,-17.422,17.422,0.054614,300-349,0
1522,1996,VOLKSWAGEN,TRANSPORTER PANEL VAN DIESEL,VAN - CARGO,2.1-3.0L,Diesel,train,267,Random Forest (Tuned),269.892,2.892,2.892,0.010831,250-299,0
1624,1997,CHEVROLET,C2500 TURBO DIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,429,Random Forest (Tuned),432.334,3.334,3.334,0.007772,350+,0
1646,1997,CHEVROLET,K1500 4X4 TURBO DIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,437,Random Forest (Tuned),432.334,-4.666,4.666,0.010677,350+,0
1649,1997,CHEVROLET,K1500 TAHOE 4X4 TURBO DIESEL,SUV - UNSPECIFIED,>4.0L,Diesel,train,437,Random Forest (Tuned),435.755,-1.245,1.245,0.002849,350+,0
1849,1997,GMC,C2500 SIERRA TURBO DIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,435,Random Forest (Tuned),434.049,-0.951,0.951,0.002186,350+,0
1862,1997,GMC,K1500 SIERRA 4X4 TURBODIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,437,Random Forest (Tuned),434.049,-2.951,2.951,0.006753,350+,0
1865,1997,GMC,K1500 YUKON 4X4 TURBO DIESEL,SUV - UNSPECIFIED,>4.0L,Diesel,train,437,Random Forest (Tuned),435.434,-1.566,1.566,0.003584,350+,0
1979,1997,MERCEDES-BENZ,E 300 DIESEL,MID-SIZE,2.1-3.0L,Diesel,train,248,Random Forest (Tuned),248.61,0.61,0.61,0.00246,200-249,0
2163,1997,VOLKSWAGEN,GOLF DIESEL,COMPACT,<=2.0L,Diesel,train,205,Random Forest (Tuned),188.253,-16.747,16.747,0.081693,<200,0
2164,1997,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,<=2.0L,Diesel,train,170,Random Forest (Tuned),188.253,18.253,18.253,0.107371,<200,0
2172,1997,VOLKSWAGEN,JETTA DIESEL,COMPACT,<=2.0L,Diesel,train,205,Random Forest (Tuned),188.253,-16.747,16.747,0.081693,<200,0
2175,1997,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,<=2.0L,Diesel,train,170,Random Forest (Tuned),188.253,18.253,18.253,0.107371,<200,0
2178,1997,VOLKSWAGEN,PASSAT TDI DIESEL,MID-SIZE,<=2.0L,Diesel,train,178,Random Forest (Tuned),197.848,19.848,19.848,0.111506,<200,0
2181,1997,VOLKSWAGEN,PASSAT WAGON TDI DIESEL,STATION WAGON - MID-SIZE,<=2.0L,Diesel,train,178,Random Forest (Tuned),195.792,17.792,17.792,0.099955,<200,0
2182,1997,VOLKSWAGEN,TRANSPORTER PANEL DIESEL,VAN - CARGO,2.1-3.0L,Diesel,train,267,Random Forest (Tuned),269.302,2.302,2.302,0.008622,250-299,0
2283,1998,CHEVROLET,C2500 TURBO DIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,435,Random Forest (Tuned),431.948,-3.052,3.052,0.007016,350+,0
2307,1998,CHEVROLET,K1500 4X4 TURBO DIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,429,Random Forest (Tuned),431.948,2.948,2.948,0.006872,350+,0
2309,1998,CHEVROLET,K1500 TAHOE 4X4 TURBO DIESEL,SUV - UNSPECIFIED,>4.0L,Diesel,train,429,Random Forest (Tuned),431.347,2.347,2.347,0.005471,350+,0
2494,1998,GMC,C2500 SIERRA TURBO DIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,435,Random Forest (Tuned),432.038,-2.962,2.962,0.006809,350+,0
2507,1998,GMC,K1500 SIERRA 4X4 TURBO DIESEL,PICKUP TRUCK - STANDARD,>4.0L,Diesel,train,429,Random Forest (Tuned),432.038,3.038,3.038,0.007082,350+,0
2509,1998,GMC,K1500 YUKON 4X4 TURBO DIESEL,SUV - UNSPECIFIED,>4.0L,Diesel,train,429,Random Forest (Tuned),431.128,2.128,2.128,0.00496,350+,0
2617,1998,MERCEDES-BENZ,E 300 TURBODIESEL,MID-SIZE,2.1-3.0L,Diesel,train,243,Random Forest (Tuned),244.763,1.763,1.763,0.007255,200-249,0
2802,1998,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,<=2.0L,Diesel,train,170,Random Forest (Tuned),172.453,2.453,2.453,0.014429,<200,0
2808,1998,VOLKSWAGEN,PASSAT TDI DIESEL,MID-SIZE,<=2.0L,Diesel,train,203,Random Forest (Tuned),212.941,9.941,9.941,0.04897,200-249,0
2809,1998,VOLKSWAGEN,PASSAT TDI DIESEL,MID-SIZE,<=2.0L,Diesel,train,170,Random Forest (Tuned),175.412,5.412,5.412,0.031835,<200,0
2813,1998,VOLKSWAGEN,PASSAT WAGON TDI DIESEL,STATION WAGON - MID-SIZE,<=2.0L,Diesel,train,203,Random Forest (Tuned),212.787,9.787,9.787,0.048212,200-249,0
2814,1998,VOLKSWAGEN,PASSAT WAGON TDI DIESEL,STATION WAGON - MID-SIZE,<=2.0L,Diesel,train,170,Random Forest (Tuned),177.933,7.933,7.933,0.046665,<200,0
2949,1999,CHEVROLET,K1500 TAHOE 4X4 TURBODIESEL,SUV - UNSPECIFIED,>4.0L,Diesel,train,437,Random Forest (Tuned),435.427,-1.573,1.573,0.0036,350+,0
3161,1999,GMC,K1500 YUKON 4X4 TURBODIESEL,SUV - UNSPECIFIED,>4.0L,Diesel,train,437,Random Forest (Tuned),435.503,-1.497,1.497,0.003426,350+,0
3280,1999,MERCEDES-BENZ,E 300 TURBODIESEL,MID-SIZE,2.1-3.0L,Diesel,train,240,Random Forest (Tuned),242.847,2.847,2.847,0.011862,200-249,0
3466,1999,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,<=2.0L,Diesel,train,170,Random Forest (Tuned),166.566,-3.434,3.434,0.0202,<200,0
3471,1999,VOLKSWAGEN,NEW BEETLE TDI DIESEL,SUBCOMPACT,<=2.0L,Diesel,train,192,Random Forest (Tuned),192.563,0.563,0.563,0.002932,<200,0
3472,1999,VOLKSWAGEN,NEW BEETLE TDI DIESEL,SUBCOMPACT,<=2.0L,Diesel,train,165,Random Forest (Tuned),165.403,0.403,0.403,0.002442,<200,0
3475,1999,VOLKSWAGEN,NEW GOLF TDI DIESEL,COMPACT,<=2.0L,Diesel,train,192,Random Forest (Tuned),192.037,0.037,0.037,0.000193,<200,0
3476,1999,VOLKSWAGEN,NEW GOLF TDI DIESEL,COMPACT,<=2.0L,Diesel,train,165,Random Forest (Tuned),166.566,1.566,1.566,0.009491,<200,0
3484,1999,VOLKSWAGEN,NEW JETTA TDI DIESEL,COMPACT,<=2.0L,Diesel,train,192,Random Forest (Tuned),192.037,0.037,0.037,0.000193,<200,0
3485,1999,VOLKSWAGEN,NEW JETTA TDI DIESEL,COMPACT,<=2.0L,Diesel,train,165,Random Forest (Tuned),166.566,1.566,1.566,0.009491,<200,0
4107,2000,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,<=2.0L,Diesel,train,192,Random Forest (Tuned),192.0,0.0,0.0,0.0,<200,0
4108,2000,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,<=2.0L,Diesel,train,165,Random Forest (Tuned),165.166,0.166,0.166,0.001006,<200,0
4119,2000,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,<=2.0L,Diesel,train,192,Random Forest (Tuned),192.0,0.0,0.0,0.0,<200,0
4120,2000,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,<=2.0L,Diesel,train,165,Random Forest (Tuned),165.166,0.166,0.166,0.001006,<200,0
4125,2000,VOLKSWAGEN,NEW BEETLE TDI DIESEL,SUBCOMPACT,<=2.0L,Diesel,train,192,Random Forest (Tuned),192.217,0.217,0.217,0.00113,<200,0
4126,2000,VOLKSWAGEN,NEW BEETLE TDI DIESEL,SUBCOMPACT,<=2.0L,Diesel,train,165,Random Forest (Tuned),165.2,0.2,0.2,0.001212,<200,0
4782,2001,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,<=2.0L,Diesel,train,192,Random Forest (Tuned),192.0,0.0,0.0,0.0,<200,0
4783,2001,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,<=2.0L,Diesel,train,167,Random Forest (Tuned),166.727,-0.273,0.273,0.001635,<200,0
4793,2001,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,<=2.0L,Diesel,train,192,Random Forest (Tuned),192.0,0.0,0.0,0.0,<200,0
4794,2001,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,<=2.0L,Diesel,train,167,Random Forest (Tuned),166.727,-0.273,0.273,0.001635,<200,0
4799,2001,VOLKSWAGEN,NEW BEETLE TDI DIESEL,SUBCOMPACT,<=2.0L,Diesel,train,192,Random Forest (Tuned),192.296,0.296,0.296,0.001542,<200,0
4800,2001,VOLKSWAGEN,NEW BEETLE TDI DIESEL,SUBCOMPACT,<=2.0L,Diesel,train,167,Random Forest (Tuned),166.443,-0.557,0.557,0.003335,<200,0
5524,2002,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,<=2.0L,Diesel,train,192,Random Forest (Tuned),192.0,0.0,0.0,0.0,<200,0
5525,2002,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,<=2.0L,Diesel,train,165,Random Forest (Tuned),165.09,0.09,0.09,0.000545,<200,0
5535,2002,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,<=2.0L,Diesel,train,192,Random Forest (Tuned),192.0,0.0,0.0,0.0,<200,0
5536,2002,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,<=2.0L,Diesel,train,165,Random Forest (Tuned),165.09,0.09,0.09,0.000545,<200,0
5541,2002,VOLKSWAGEN,NEW BEETLE TDI DIESEL,SUBCOMPACT,<=2.0L,Diesel,train,192,Random Forest (Tuned),192.423,0.423,0.423,0.002203,<200,0
5542,2002,VOLKSWAGEN,NEW BEETLE TDI DIESEL,SUBCOMPACT,<=2.0L,Diesel,train,165,Random Forest (Tuned),165.383,0.383,0.383,0.002321,<200,0
6330,2003,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,<=2.0L,Diesel,train,192,Random Forest (Tuned),192.14,0.14,0.14,0.000729,<200,0
6331,2003,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,<=2.0L,Diesel,train,165,Random Forest (Tuned),165.12,0.12,0.12,0.000727,<200,0
6341,2003,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,<=2.0L,Diesel,train,192,Random Forest (Tuned),192.14,0.14,0.14,0.000729,<200,0
6342,2003,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,<=2.0L,Diesel,train,165,Random Forest (Tuned),165.12,0.12,0.12,0.000727,<200,0
6347,2003,VOLKSWAGEN,JETTA WAGON TDI DIESEL,STATION WAGON - SMALL,<=2.0L,Diesel,train,194,Random Forest (Tuned),194.022,0.022,0.022,0.000113,<200,0
6348,2003,VOLKSWAGEN,JETTA WAGON TDI DIESEL,STATION WAGON - SMALL,<=2.0L,Diesel,train,165,Random Forest (Tuned),166.617,1.617,1.617,0.0098,<200,0
6357,2003,VOLKSWAGEN,NEW BEETLE TDI DIESEL,SUBCOMPACT,<=2.0L,Diesel,train,194,Random Forest (Tuned),193.35,-0.65,0.65,0.003351,<200,0
6358,2003,VOLKSWAGEN,NEW BEETLE TDI DIESEL,SUBCOMPACT,<=2.0L,Diesel,train,165,Random Forest (Tuned),165.543,0.543,0.543,0.003291,<200,0
7222,2004,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,<=2.0L,Diesel,train,194,Random Forest (Tuned),194.347,0.347,0.347,0.001789,<200,0
7223,2004,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,<=2.0L,Diesel,train,178,Random Forest (Tuned),178.097,0.097,0.097,0.000545,<200,0
7232,2004,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,<=2.0L,Diesel,train,194,Random Forest (Tuned),194.347,0.347,0.347,0.001789,<200,0
7233,2004,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,<=2.0L,Diesel,train,178,Random Forest (Tuned),178.097,0.097,0.097,0.000545,<200,0
7238,2004,VOLKSWAGEN,JETTA WAGON TDI DIESEL,STATION WAGON - SMALL,<=2.0L,Diesel,train,194,Random Forest (Tuned),194.743,0.743,0.743,0.00383,<200,0
7239,2004,VOLKSWAGEN,JETTA WAGON TDI DIESEL,STATION WAGON - SMALL,<=2.0L,Diesel,train,181,Random Forest (Tuned),181.04,0.04,0.04,0.000221,<200,0
7248,2004,VOLKSWAGEN,NEW BEETLE TDI DIESEL,SUBCOMPACT,<=2.0L,Diesel,train,189,Random Forest (Tuned),189.853,0.853,0.853,0.004513,<200,0
7249,2004,VOLKSWAGEN,NEW BEETLE TDI DIESEL,SUBCOMPACT,<=2.0L,Diesel,train,178,Random Forest (Tuned),177.68,-0.32,0.32,0.001798,<200,0
7834,2005,JEEP,LIBERTY 4X4,SUV - UNSPECIFIED,2.1-3.0L,Diesel,train,302,Random Forest (Tuned),303.607,1.607,1.607,0.005321,300-349,0
7942,2005,MERCEDES-BENZ,E 320 CDI DIESEL,MID-SIZE,3.1-4.0L,Diesel,train,238,Random Forest (Tuned),240.907,2.907,2.907,0.012214,200-249,0
8143,2005,SMART,FORTWO CDI,TWO-SEATER,<=2.0L,Diesel,train,140,Random Forest (Tuned),151.797,11.797,11.797,0.084264,<200,0
8228,2005,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,<=2.0L,Diesel,train,200,Random Forest (Tuned),199.503,-0.497,0.497,0.002485,<200,0
8229,2005,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,<=2.0L,Diesel,train,178,Random Forest (Tuned),178.067,0.067,0.067,0.000376,<200,0
8238,2005,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,<=2.0L,Diesel,train,200,Random Forest (Tuned),199.503,-0.497,0.497,0.002485,<200,0
8239,2005,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,<=2.0L,Diesel,train,178,Random Forest (Tuned),178.067,0.067,0.067,0.000376,<200,0
8244,2005,VOLKSWAGEN,JETTA WAGON TDI DIESEL,STATION WAGON - SMALL,<=2.0L,Diesel,train,200,Random Forest (Tuned),199.633,-0.367,0.367,0.001835,<200,0
8245,2005,VOLKSWAGEN,JETTA WAGON TDI DIESEL,STATION WAGON - SMALL,<=2.0L,Diesel,train,181,Random Forest (Tuned),181.2,0.2,0.2,0.001105,<200,0
8254,2005,VOLKSWAGEN,NEW BEETLE TDI DIESEL,SUBCOMPACT,<=2.0L,Diesel,train,189,Random Forest (Tuned),190.837,1.837,1.837,0.00972,<200,0
8255,2005,VOLKSWAGEN,NEW BEETLE TDI DIESEL,SUBCOMPACT,<=2.0L,Diesel,train,178,Random Forest (Tuned),177.943,-0.057,0.057,0.00032,<200,0
8266,2005,VOLKSWAGEN,PASSAT TDI DIESEL,MID-SIZE,<=2.0L,Diesel,train,232,Random Forest (Tuned),231.843,-0.157,0.157,0.000677,200-249,0
8271,2005,VOLKSWAGEN,PASSAT WAGON TDI DIESEL,STATION WAGON - MID-SIZE,<=2.0L,Diesel,train,232,Random Forest (Tuned),231.988,-0.012,0.012,5.2e-05,200-249,0
8276,2005,VOLKSWAGEN,TOUAREG TDI DIESEL,SUV - UNSPECIFIED,>4.0L,Diesel,train,362,Random Forest (Tuned),374.355,12.355,12.355,0.03413,350+,0
8838,2006,JEEP,LIBERTY 4X4 TURBO DIESEL,SUV - UNSPECIFIED,2.1-3.0L,Diesel,train,305,Random Forest (Tuned),304.348,-0.652,0.652,0.002138,300-349,0
8952,2006,MERCEDES-BENZ,E 320 CDI TURBO,MID-SIZE,3.1-4.0L,Diesel,train,238,Random Forest (Tuned),241.427,3.427,3.427,0.014399,200-249,0
9132,2006,SMART,FORTWO CDI,TWO-SEATER,<=2.0L,Diesel,train,140,Random Forest (Tuned),139.007,-0.993,0.993,0.007093,<200,0
9133,2006,SMART,FORTWO CDI CABRIOLET,TWO-SEATER,<=2.0L,Diesel,train,140,Random Forest (Tuned),139.007,-0.993,0.993,0.007093,<200,0
9218,2006,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,<=2.0L,Diesel,train,205,Random Forest (Tuned),202.98,-2.02,2.02,0.009854,200-249,0
9219,2006,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,<=2.0L,Diesel,train,178,Random Forest (Tuned),184.837,6.837,6.837,0.03841,<200,0
9226,2006,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,<=2.0L,Diesel,train,194,Random Forest (Tuned),196.362,2.362,2.362,0.012175,<200,0
9227,2006,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,<=2.0L,Diesel,train,192,Random Forest (Tuned),184.837,-7.163,7.163,0.037307,<200,0
9228,2006,VOLKSWAGEN,JETTA WAGON TDI DIESEL,STATION WAGON - SMALL,<=2.0L,Diesel,train,205,Random Forest (Tuned),203.445,-1.555,1.555,0.007585,200-249,0
9229,2006,VOLKSWAGEN,JETTA WAGON TDI DIESEL,STATION WAGON - SMALL,<=2.0L,Diesel,train,192,Random Forest (Tuned),188.472,-3.528,3.528,0.018375,<200,0
9234,2006,VOLKSWAGEN,NEW BEETLE TDI DIESEL,SUBCOMPACT,<=2.0L,Diesel,train,194,Random Forest (Tuned),194.013,0.013,0.013,6.7e-05,<200,0
