vehicle_id,model_year,make,model,vehicle_class,engine_size_l,engine_size_band,cylinders,transmission_family,gear_count,fuel_type,fuel_cons_city_l_100km,fuel_cons_hwy_l_100km,fuel_cons_comb_l_100km,fuel_economy_comb_mpg,co2_emissions_g_km,co2_rating,smog_rating,class_year_co2_median,class_year_co2_p25,co2_vs_class_year_median,co2_gap_to_class_p25,above_class_year_median,emission_band,model_split,model_name,predicted_co2_g_km,prediction_error_g_km,absolute_error_g_km,absolute_percentage_error,predicted_emission_band,high_error_flag,within_class_opportunity_rank
26097,2022,ROLLS-ROYCE,GHOST BLACK BADGE,FULL-SIZE,6.7,>4.0L,12,Automatic with Select Shift,8,Premium Gasoline,19.9,12.7,16.7,17,387,2,3,276.0,195.0,111.0,192.0,1,350+,test,Random Forest (Tuned),384.56,-2.44,2.44,0.006305,350+,0,1
26098,2022,ROLLS-ROYCE,GHOST EWB,FULL-SIZE,6.7,>4.0L,12,Automatic with Select Shift,8,Premium Gasoline,19.9,12.7,16.7,17,387,2,3,276.0,195.0,111.0,192.0,1,350+,test,Random Forest (Tuned),384.56,-2.44,2.44,0.006305,350+,0,1
26088,2022,RAM,1500 4X4 TRX,PICKUP TRUCK - STANDARD,6.2,>4.0L,8,Automatic,8,Premium Gasoline,22.4,16.5,19.8,14,465,1,1,306.0,275.0,159.0,190.0,1,350+,test,Random Forest (Tuned),413.872,-51.128,51.128,0.109953,350+,1,1
25311,2022,BENTLEY,FLYING SPUR,MID-SIZE,6.0,>4.0L,12,Automated Manual,8,Premium Gasoline,19.2,12.2,16.0,18,373,2,3,215.0,185.0,158.0,188.0,1,350+,test,Random Forest (Tuned),373.72,0.72,0.72,0.00193,350+,0,1
26275,2023,BENTLEY,FLYING SPUR SPEED,MID-SIZE,6.0,>4.0L,12,Automated Manual,8,Premium Gasoline,19.2,12.2,16.0,18,373,2,3,217.0,185.0,156.0,188.0,1,350+,test,Random Forest (Tuned),373.72,0.72,0.72,0.00193,350+,0,1
26502,2023,FORD,F-150 RAPTOR R 4X4,PICKUP TRUCK - STANDARD,5.2,>4.0L,8,Automatic with Select Shift,10,Regular Gasoline,22.8,15.9,19.7,14,460,1,5,291.0,273.0,169.0,187.0,1,350+,test,Random Forest (Tuned),304.186,-155.814,155.814,0.338726,300-349,1,2
26099,2022,ROLLS-ROYCE,PHANTOM,FULL-SIZE,6.7,>4.0L,12,Automatic with Select Shift,8,Premium Gasoline,20.0,11.8,16.3,17,382,2,3,276.0,195.0,106.0,187.0,1,350+,test,Random Forest (Tuned),384.56,2.56,2.56,0.006702,350+,0,4
26100,2022,ROLLS-ROYCE,PHANTOM EWB,FULL-SIZE,6.7,>4.0L,12,Automatic with Select Shift,8,Premium Gasoline,20.0,11.8,16.3,17,382,2,3,276.0,195.0,106.0,187.0,1,350+,test,Random Forest (Tuned),384.56,2.56,2.56,0.006702,350+,0,4
26664,2023,JEEP,WRANGLER JL UNLIMITED 4X4 392,SUV - SMALL,6.4,>4.0L,8,Automatic,8,Premium Gasoline,18.5,14.1,16.5,17,387,2,1,227.0,200.0,160.0,187.0,1,350+,test,Random Forest (Tuned),317.253,-69.747,69.747,0.180225,300-349,1,1
25775,2022,JEEP,WRANGLER JL UNLIMITED 4X4,SUV - SMALL,6.4,>4.0L,8,Automatic,8,Premium Gasoline,18.5,14.1,16.5,17,387,2,1,223.5,202.5,163.5,184.5,1,350+,test,Random Forest (Tuned),317.253,-69.747,69.747,0.180225,300-349,1,1
26351,2023,CADILLAC,CT5-V BLACKWING,MID-SIZE,6.2,>4.0L,8,Manual,6,Premium Gasoline,18.4,11.4,15.2,19,368,2,3,217.0,185.0,151.0,183.0,1,350+,test,Random Forest (Tuned),342.876,-25.124,25.124,0.068272,300-349,0,2
26435,2023,DODGE,CHARGER SRT HELLCAT WIDEBODY,FULL-SIZE,6.2,>4.0L,8,Automatic,8,Premium Gasoline,19.0,11.5,15.6,18,368,2,1,247.0,186.0,121.0,182.0,1,350+,test,Random Forest (Tuned),363.087,-4.913,4.913,0.013351,350+,0,6
25600,2022,FORD,SHELBY GT500 MUSTANG,SUBCOMPACT,5.2,>4.0L,8,Automated Manual,7,Premium Gasoline,19.9,12.7,16.7,17,392,2,3,242.0,211.0,150.0,181.0,1,350+,test,Random Forest (Tuned),381.455,-10.545,10.545,0.026901,350+,0,1
25945,2022,MERCEDES-BENZ,MAYBACH S 680 4MATIC SEDAN,FULL-SIZE,6.0,>4.0L,12,Automatic,9,Premium Gasoline,19.4,11.2,15.7,18,369,2,3,276.0,195.0,93.0,174.0,1,350+,test,Random Forest (Tuned),352.587,-16.413,16.413,0.04448,350+,0,6
25506,2022,DODGE,CHALLENGER SRT HELLCAT WIDEBODY,MID-SIZE,6.2,>4.0L,8,Automatic,8,Premium Gasoline,18.6,11.3,15.3,18,359,2,1,215.0,185.0,144.0,174.0,1,350+,test,Random Forest (Tuned),348.499,-10.501,10.501,0.029251,300-349,0,2
26428,2023,DODGE,CHALLENGER SRT HELLCAT WIDEBODY,MID-SIZE,6.2,>4.0L,8,Automatic,8,Premium Gasoline,18.6,11.4,15.4,18,359,2,1,217.0,185.0,142.0,174.0,1,350+,test,Random Forest (Tuned),348.499,-10.501,10.501,0.029251,300-349,0,3
25513,2022,DODGE,CHARGER SRT HELLCAT WIDEBODY,FULL-SIZE,6.2,>4.0L,8,Automatic,8,Premium Gasoline,19.0,11.5,15.6,18,368,2,1,276.0,195.0,92.0,173.0,1,350+,test,Random Forest (Tuned),363.087,-4.913,4.913,0.013351,350+,0,7
25399,2022,CADILLAC,CT5-V BLACKWING,MID-SIZE,6.2,>4.0L,8,Manual,6,Premium Gasoline,18.3,11.4,15.2,19,356,3,3,215.0,185.0,141.0,171.0,1,350+,test,Random Forest (Tuned),342.876,-13.124,13.124,0.036865,300-349,0,3
25307,2022,BENTLEY,CONTINENTAL GT SPEED,SUBCOMPACT,6.0,>4.0L,12,Automated Manual,8,Premium Gasoline,19.6,12.0,16.2,17,379,2,3,242.0,211.0,137.0,168.0,1,350+,test,Random Forest (Tuned),367.267,-11.733,11.733,0.030958,350+,0,2
25505,2022,DODGE,CHALLENGER SRT HELLCAT,MID-SIZE,6.2,>4.0L,8,Manual,6,Premium Gasoline,18.1,11.4,15.1,19,352,3,1,215.0,185.0,137.0,167.0,1,350+,test,Random Forest (Tuned),351.92,-0.08,0.08,0.000227,350+,0,4
25507,2022,DODGE,CHALLENGER SRT HELLCAT WIDEBODY,MID-SIZE,6.2,>4.0L,8,Manual,6,Premium Gasoline,18.1,11.4,15.1,19,352,3,1,215.0,185.0,137.0,167.0,1,350+,test,Random Forest (Tuned),351.92,-0.08,0.08,0.000227,350+,0,4
26429,2023,DODGE,CHALLENGER SRT HELLCAT WIDEBODY,MID-SIZE,6.2,>4.0L,8,Manual,6,Premium Gasoline,18.1,11.4,15.1,19,352,3,1,217.0,185.0,135.0,167.0,1,350+,test,Random Forest (Tuned),351.92,-0.08,0.08,0.000227,350+,0,4
26427,2023,DODGE,CHALLENGER SRT HELLCAT,MID-SIZE,6.2,>4.0L,8,Manual,6,Premium Gasoline,18.1,11.4,15.1,19,352,3,1,217.0,185.0,135.0,167.0,1,350+,test,Random Forest (Tuned),351.92,-0.08,0.08,0.000227,350+,0,4
26271,2023,BENTLEY,CONTINENTAL GT SPEED,SUBCOMPACT,6.0,>4.0L,12,Automated Manual,8,Premium Gasoline,19.6,12.0,16.2,17,379,2,3,242.0,213.0,137.0,166.0,1,350+,test,Random Forest (Tuned),367.267,-11.733,11.733,0.030958,350+,0,1
26354,2023,CADILLAC,ESCALADE-V AWD,SUV - STANDARD,6.2,>4.0L,8,Automatic with Select Shift,10,Premium Gasoline,21.6,14.9,18.6,15,436,1,3,302.0,271.5,134.0,164.5,1,350+,test,Random Forest (Tuned),370.176,-65.824,65.824,0.150972,350+,1,1
25865,2022,MASERATI,GHIBLI TROFEO,MID-SIZE,3.8,3.1-4.0L,8,Automatic,8,Premium Gasoline,17.4,11.9,14.9,19,348,3,1,215.0,185.0,133.0,163.0,1,300-349,test,Random Forest (Tuned),339.184,-8.816,8.816,0.025333,300-349,0,6
26750,2023,MASERATI,GHIBLI TROFEO,MID-SIZE,3.8,3.1-4.0L,8,Automatic,8,Premium Gasoline,17.4,11.9,14.9,19,348,3,1,217.0,185.0,131.0,163.0,1,300-349,test,Random Forest (Tuned),339.184,-8.816,8.816,0.025333,300-349,0,6
26350,2023,CADILLAC,CT5-V BLACKWING,MID-SIZE,6.2,>4.0L,8,Automatic with Select Shift,10,Premium Gasoline,17.9,11.0,14.8,19,347,3,3,217.0,185.0,130.0,162.0,1,300-349,test,Random Forest (Tuned),333.644,-13.356,13.356,0.03849,300-349,0,7
26763,2023,MASERATI,QUATTROPORTE TROFEO,FULL-SIZE,3.8,3.1-4.0L,8,Automatic,8,Premium Gasoline,17.4,11.9,14.9,19,348,3,1,247.0,186.0,101.0,162.0,1,300-349,test,Random Forest (Tuned),337.986,-10.014,10.014,0.028776,300-349,0,7
25398,2022,CADILLAC,CT5-V BLACKWING,MID-SIZE,6.2,>4.0L,8,Automatic with Select Shift,10,Premium Gasoline,18.1,10.7,14.8,19,346,3,3,215.0,185.0,131.0,161.0,1,300-349,test,Random Forest (Tuned),333.644,-12.356,12.356,0.035711,300-349,0,7
25339,2022,BMW,M760I XDRIVE SEDAN,FULL-SIZE,6.6,>4.0L,12,Automatic with Select Shift,8,Premium Gasoline,17.8,11.9,15.1,19,354,3,3,276.0,195.0,78.0,159.0,1,350+,test,Random Forest (Tuned),354.922,0.922,0.922,0.002605,350+,0,8
26899,2023,ROLLS-ROYCE,CULLINAN,STATION WAGON - MID-SIZE,6.7,>4.0L,12,Automatic with Select Shift,8,Premium Gasoline,20.1,12.4,16.6,17,389,2,3,241.5,231.5,147.5,157.5,1,350+,test,Random Forest (Tuned),386.064,-2.936,2.936,0.007548,350+,0,1
26900,2023,ROLLS-ROYCE,CULLINAN BLACK BADGE,STATION WAGON - MID-SIZE,6.7,>4.0L,12,Automatic with Select Shift,8,Premium Gasoline,20.1,12.4,16.6,17,389,2,3,241.5,231.5,147.5,157.5,1,350+,test,Random Forest (Tuned),386.064,-2.936,2.936,0.007548,350+,0,1
25504,2022,DODGE,CHALLENGER SRT HELLCAT,MID-SIZE,6.2,>4.0L,8,Automatic,8,Premium Gasoline,17.6,10.7,14.5,19,339,3,1,215.0,185.0,124.0,154.0,1,300-349,test,Random Forest (Tuned),348.499,9.499,9.499,0.028021,300-349,0,8
26426,2023,DODGE,CHALLENGER SRT HELLCAT,MID-SIZE,6.2,>4.0L,8,Automatic,8,Premium Gasoline,17.6,10.7,14.5,19,339,3,1,217.0,185.0,122.0,154.0,1,300-349,test,Random Forest (Tuned),348.499,9.499,9.499,0.028021,300-349,0,8
26095,2022,ROLLS-ROYCE,CULLINAN BLACK BADGE,STATION WAGON - MID-SIZE,6.7,>4.0L,12,Automatic with Select Shift,8,Premium Gasoline,20.1,12.1,16.5,17,386,2,3,253.5,232.75,132.5,153.25,1,350+,test,Random Forest (Tuned),386.064,0.064,0.064,0.000166,350+,0,1
26094,2022,ROLLS-ROYCE,CULLINAN,STATION WAGON - MID-SIZE,6.7,>4.0L,12,Automatic with Select Shift,8,Premium Gasoline,20.1,12.1,16.5,17,386,2,3,253.5,232.75,132.5,153.25,1,350+,test,Random Forest (Tuned),386.064,0.064,0.064,0.000166,350+,0,1
25874,2022,MASERATI,QUATTROPORTE TROFEO,FULL-SIZE,3.8,3.1-4.0L,8,Automatic,8,Premium Gasoline,17.4,11.9,14.9,19,348,3,1,276.0,195.0,72.0,153.0,1,300-349,test,Random Forest (Tuned),337.986,-10.014,10.014,0.028776,300-349,0,9
25579,2022,FORD,GT,TWO-SEATER,3.5,3.1-4.0L,6,Automated Manual,7,Premium Gasoline,19.9,12.8,16.7,17,395,2,3,284.0,245.0,111.0,150.0,1,350+,test,Random Forest (Tuned),393.345,-1.655,1.655,0.00419,350+,0,7
25420,2022,CHEVROLET,CAMARO ZL1,SUBCOMPACT,6.2,>4.0L,8,Automatic with Select Shift,10,Premium Gasoline,18.3,11.2,15.1,19,355,3,1,242.0,211.0,113.0,144.0,1,350+,test,Random Forest (Tuned),316.726,-38.274,38.274,0.107814,300-349,1,3
26250,2023,AUDI,RS 7 SPORTBACK QUATTRO,MID-SIZE,4.0,3.1-4.0L,8,Automatic with Select Shift,8,Premium Gasoline,16.4,11.1,14.1,20,328,3,3,217.0,185.0,111.0,143.0,1,300-349,test,Random Forest (Tuned),315.598,-12.402,12.402,0.037811,300-349,0,9
26371,2023,CHEVROLET,CAMARO ZL1,SUBCOMPACT,6.2,>4.0L,8,Automatic with Select Shift,10,Premium Gasoline,18.3,11.2,15.1,19,355,3,1,242.0,213.0,113.0,142.0,1,350+,test,Random Forest (Tuned),316.726,-38.274,38.274,0.107814,300-349,1,2
25500,2022,DODGE,CHALLENGER,MID-SIZE,6.4,>4.0L,8,Manual,6,Premium Gasoline,16.7,10.4,13.9,20,325,3,1,215.0,185.0,110.0,140.0,1,300-349,test,Random Forest (Tuned),325.297,0.297,0.297,0.000914,300-349,0,9
25503,2022,DODGE,CHALLENGER WIDEBODY,MID-SIZE,6.4,>4.0L,8,Manual,6,Premium Gasoline,16.7,10.4,13.9,20,325,3,1,215.0,185.0,110.0,140.0,1,300-349,test,Random Forest (Tuned),325.297,0.297,0.297,0.000914,300-349,0,9
25910,2022,MERCEDES-BENZ,AMG G 63 SUV,SUV - STANDARD,4.0,3.1-4.0L,8,Automatic,9,Premium Gasoline,19.3,15.6,17.6,16,412,1,3,309.0,272.0,103.0,140.0,1,350+,test,Random Forest (Tuned),340.909,-71.091,71.091,0.172551,300-349,1,2
26425,2023,DODGE,CHALLENGER WIDEBODY,MID-SIZE,6.4,>4.0L,8,Manual,6,Premium Gasoline,16.7,10.4,13.9,20,325,3,1,217.0,185.0,108.0,140.0,1,300-349,test,Random Forest (Tuned),325.297,0.297,0.297,0.000914,300-349,0,10
26422,2023,DODGE,CHALLENGER,MID-SIZE,6.4,>4.0L,8,Manual,6,Premium Gasoline,16.7,10.4,13.9,20,325,3,1,217.0,185.0,108.0,140.0,1,300-349,test,Random Forest (Tuned),325.297,0.297,0.297,0.000914,300-349,0,10
26298,2023,BMW,M5 COMPETITION SEDAN,MID-SIZE,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,16.1,11.1,13.8,20,324,3,3,217.0,185.0,107.0,139.0,1,300-349,test,Random Forest (Tuned),307.764,-16.236,16.236,0.050111,300-349,0,12
26297,2023,BMW,M5 SEDAN,MID-SIZE,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,16.1,11.1,13.8,20,324,3,3,217.0,185.0,107.0,139.0,1,300-349,test,Random Forest (Tuned),307.764,-16.236,16.236,0.050111,300-349,0,12
26439,2023,DODGE,DURANGO AWD SRT HELLCAT,SUV - STANDARD,6.2,>4.0L,8,Automatic,8,Premium Gasoline,20.5,13.8,17.4,16,410,1,1,302.0,271.5,108.0,138.5,1,350+,test,Random Forest (Tuned),392.484,-17.516,17.516,0.042722,350+,0,2
25421,2022,CHEVROLET,CAMARO ZL1,SUBCOMPACT,6.2,>4.0L,8,Manual,6,Premium Gasoline,17.2,12.0,14.9,19,349,3,1,242.0,211.0,107.0,138.0,1,300-349,test,Random Forest (Tuned),323.061,-25.939,25.939,0.074324,300-349,0,4
25310,2022,BENTLEY,FLYING SPUR,MID-SIZE,4.0,3.1-4.0L,8,Automated Manual,8,Premium Gasoline,15.5,11.6,13.7,21,323,3,3,215.0,185.0,108.0,138.0,1,300-349,test,Random Forest (Tuned),317.188,-5.812,5.812,0.017994,300-349,0,11
25335,2022,BMW,M5 SEDAN,MID-SIZE,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,16.1,11.0,13.8,20,322,3,3,215.0,185.0,107.0,137.0,1,300-349,test,Random Forest (Tuned),307.764,-14.236,14.236,0.044211,300-349,0,12
25336,2022,BMW,M5 COMPETITION,MID-SIZE,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,16.1,11.0,13.8,20,322,3,3,215.0,185.0,107.0,137.0,1,300-349,test,Random Forest (Tuned),307.764,-14.236,14.236,0.044211,300-349,0,12
25337,2022,BMW,M5 CS,MID-SIZE,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,16.1,11.0,13.8,20,322,3,3,215.0,185.0,107.0,137.0,1,300-349,test,Random Forest (Tuned),307.764,-14.236,14.236,0.044211,300-349,0,12
25344,2022,BMW,M8 GRAN COUPE,MID-SIZE,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,16.1,11.0,13.8,20,322,3,3,215.0,185.0,107.0,137.0,1,300-349,test,Random Forest (Tuned),307.764,-14.236,14.236,0.044211,300-349,0,12
25345,2022,BMW,M8 GRAN COUPE COMPETITION,MID-SIZE,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,16.1,11.0,13.8,20,322,3,3,215.0,185.0,107.0,137.0,1,300-349,test,Random Forest (Tuned),307.764,-14.236,14.236,0.044211,300-349,0,12
26372,2023,CHEVROLET,CAMARO ZL1,SUBCOMPACT,6.2,>4.0L,8,Manual,6,Premium Gasoline,17.2,12.0,14.9,19,349,3,1,242.0,213.0,107.0,136.0,1,300-349,test,Random Forest (Tuned),323.061,-25.939,25.939,0.074324,300-349,0,3
26445,2023,FORD,BRONCO BADLANDS 4WD,SUV - SMALL,2.3,2.1-3.0L,4,Manual,7,Regular Gasoline,14.7,13.8,14.3,20,336,3,5,227.0,200.0,109.0,136.0,1,300-349,test,Random Forest (Tuned),299.72,-36.28,36.28,0.107976,250-299,1,2
26302,2023,BMW,M8 COMPETITION GRAN COUPE,MID-SIZE,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,16.1,10.9,13.7,21,321,3,3,217.0,185.0,104.0,136.0,1,300-349,test,Random Forest (Tuned),307.764,-13.236,13.236,0.041234,300-349,0,14
26274,2023,BENTLEY,FLYING SPUR,MID-SIZE,4.0,3.1-4.0L,8,Automated Manual,8,Premium Gasoline,15.9,10.8,13.6,21,319,3,3,217.0,185.0,102.0,134.0,1,300-349,test,Random Forest (Tuned),317.188,-1.812,1.812,0.00568,300-349,0,15
25522,2022,FORD,BRONCO BADLANDS 4WD,SUV - SMALL,2.3,2.1-3.0L,4,Manual,7,Regular Gasoline,14.9,13.5,14.3,20,336,3,5,223.5,202.5,112.5,133.5,1,300-349,test,Random Forest (Tuned),299.72,-36.28,36.28,0.107976,250-299,1,2
26075,2022,PORSCHE,PANAMERA TURBO S,FULL-SIZE,4.0,3.1-4.0L,8,Automated Manual,8,Premium Gasoline,15.3,11.2,13.5,21,326,3,3,276.0,195.0,50.0,131.0,1,300-349,test,Random Forest (Tuned),324.601,-1.399,1.399,0.004291,300-349,0,10
26076,2022,PORSCHE,PANAMERA TURBO S EXECUTIVE,FULL-SIZE,4.0,3.1-4.0L,8,Automated Manual,8,Premium Gasoline,15.3,11.2,13.5,21,326,3,3,276.0,195.0,50.0,131.0,1,300-349,test,Random Forest (Tuned),324.601,-1.399,1.399,0.004291,300-349,0,10
26077,2022,PORSCHE,PANAMERA TURBO S ST,FULL-SIZE,4.0,3.1-4.0L,8,Automated Manual,8,Premium Gasoline,15.3,11.2,13.5,21,326,3,3,276.0,195.0,50.0,131.0,1,300-349,test,Random Forest (Tuned),324.601,-1.399,1.399,0.004291,300-349,0,10
26446,2023,FORD,BRONCO BADLANDS 4WD,SUV - SMALL,2.7,2.1-3.0L,6,Automatic with Select Shift,10,Regular Gasoline,14.1,14.1,14.1,20,331,3,5,227.0,200.0,104.0,131.0,1,300-349,test,Random Forest (Tuned),305.711,-25.289,25.289,0.076402,300-349,0,3
26453,2023,FORD,BRONCO SASQUATCH 4WD,SUV - SMALL,2.7,2.1-3.0L,6,Automatic with Select Shift,10,Regular Gasoline,14.1,14.1,14.1,20,331,3,5,227.0,200.0,104.0,131.0,1,300-349,test,Random Forest (Tuned),305.711,-25.289,25.289,0.076402,300-349,0,3
26343,2023,CADILLAC,CT4-V BLACKWING,COMPACT,3.6,3.1-4.0L,6,Manual,6,Premium Gasoline,15.2,10.2,13.0,22,303,4,5,205.0,172.5,98.0,130.5,1,300-349,test,Random Forest (Tuned),291.541,-11.459,11.459,0.037818,250-299,0,1
25287,2022,AUDI,RS 7 SPORTBACK QUATTRO,MID-SIZE,4.0,3.1-4.0L,8,Automatic with Select Shift,8,Premium Gasoline,16.0,10.5,13.5,21,315,3,3,215.0,185.0,100.0,130.0,1,300-349,test,Random Forest (Tuned),315.598,0.598,0.598,0.001898,300-349,0,17
26528,2023,FORD,MUSTANG MACH 1,SUBCOMPACT,5.0,>4.0L,8,Manual,6,Regular Gasoline,17.3,11.3,14.6,19,343,3,5,242.0,213.0,101.0,130.0,1,300-349,test,Random Forest (Tuned),319.063,-23.937,23.937,0.069787,300-349,0,4
26375,2023,CHEVROLET,CORVETTE Z06 CARBON AERO,TWO-SEATER,5.5,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,20.0,12.7,16.7,17,392,2,3,299.0,262.5,93.0,129.5,1,350+,test,Random Forest (Tuned),294.023,-97.977,97.977,0.249941,250-299,1,4
26448,2023,FORD,BRONCO BLACK DIAMOND 4WD,SUV - SMALL,2.3,2.1-3.0L,4,Manual,7,Regular Gasoline,14.7,13.1,14.0,20,329,3,5,227.0,200.0,102.0,129.0,1,300-349,test,Random Forest (Tuned),299.72,-29.28,29.28,0.088997,250-299,1,5
26452,2023,FORD,BRONCO SASQUATCH 4WD,SUV - SMALL,2.3,2.1-3.0L,4,Manual,7,Regular Gasoline,14.7,13.1,14.0,20,329,3,5,227.0,200.0,102.0,129.0,1,300-349,test,Random Forest (Tuned),299.72,-29.28,29.28,0.088997,250-299,1,5
